Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\myPython3\myEnv01\Scripts\hello_django\locale with glob **/*.mo.
Watching dir C:\myPython3\myEnv01\Scripts\hello_django\myhello\locale with glob **/*.mo.
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1741155053.7143385
File C:\myPython3\myEnv01\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1741155053.1799648
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\log.py first seen with mtime 1741155053.7328815
File C:\myPython3\myEnv01\Lib\site-packages\django\core\exceptions.py first seen with mtime 1741155053.1255436
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1741155053.7110746
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\base64.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1741155053.3570642
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1741155053.7164397
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\urllib\response.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\views\generic\list.py first seen with mtime 1741155053.7861805
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\concurrent\__init__.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1741155053.4106414
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\urllib\parse.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\views\i18n.py first seen with mtime 1741155053.7652433
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\calendar.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1741155048.9984252
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\decorators.py first seen with mtime 1741155053.7154357
File C:\Users\user\AppData\Local\Programs\Python\Python313\DLLs\_asyncio.pyd first seen with mtime 1738658306.0
File C:\myPython3\myEnv01\Lib\site-packages\django\middleware\security.py first seen with mtime 1741155053.6037114
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1741155053.4395628
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1741155047.5964546
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1741155052.3603463
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\utils.py first seen with mtime 1741155053.4039347
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\utils\humanize_datetime.py first seen with mtime 1741162268.1947305
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\locks.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1741155053.733923
File C:\myPython3\myEnv01\Scripts\hello_django\myhello\urls.py first seen with mtime 1742147386.8549712
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\textwrap.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\backends\sqlite3\operations.py first seen with mtime 1741155053.3496811
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1741155050.3889682
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\database.py first seen with mtime 1741155053.1497052
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\authentication.py first seen with mtime 1741162268.1093833
File C:\myPython3\myEnv01\Lib\site-packages\django\core\mail\message.py first seen with mtime 1741155053.193266
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1741155050.05257
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\parser.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1741155053.767325
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1741155049.7657657
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1741155050.0637789
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\dates.py first seen with mtime 1741155053.7132947
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\subprocess.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1741155053.157479
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\validators.py first seen with mtime 1741162268.116186
File C:\myPython3\myEnv01\Lib\site-packages\django\middleware\cache.py first seen with mtime 1741155053.5936775
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\re\_compiler.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\schemas\openapi.py first seen with mtime 1741162268.155828
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1741155052.3654852
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1741155050.3847706
File C:\Users\user\AppData\Local\Programs\Python\Python313\DLLs\unicodedata.pyd first seen with mtime 1738658306.0
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\compat.py first seen with mtime 1741162268.1093833
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\mime\nonmultipart.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\validators.py first seen with mtime 1741155053.130032
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1741155047.6088128
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1741155053.1138215
File C:\myPython3\myEnv01\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1741155053.6415796
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\query.py first seen with mtime 1741155053.4008932
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1741155053.7359433
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\duration.py first seen with mtime 1741155053.7174573
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1741155053.7100403
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\operator.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\threading.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\json\scanner.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1741155051.7619443
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\_colorize.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1741155053.7837641
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\selector_events.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\checks.py first seen with mtime 1741162268.1093833
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\socket.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\zoneinfo\__init__.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\logging\config.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1741155053.2452574
File C:\myPython3\myEnv01\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1741155053.7847877
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\urllib\__init__.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\DLLs\_lzma.pyd first seen with mtime 1738658306.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\contentmanager.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1741155048.993436
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\windows_events.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\wsgi.py first seen with mtime 1741155053.1310868
File C:\myPython3\myEnv01\Lib\site-packages\django\core\management\base.py first seen with mtime 1741155053.2053387
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\tree.py first seen with mtime 1741155053.7461793
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\feedparser.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\templatetags\static.py first seen with mtime 1741155053.6526694
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\pathlib\_local.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\ctypes\_endian.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1741155049.7667825
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1741155050.3803399
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1741155052.3644724
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1741155053.4075694
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\http\server.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\DLLs\_overlapped.pyd first seen with mtime 1738658306.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1741155053.1410787
File C:\myPython3\myEnv01\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1741155053.7721033
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\pathlib\__init__.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\mime\message.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\files\utils.py first seen with mtime 1741155053.176239
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\graphlib.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\typing.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\reprlib.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1741155053.2623405
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1741155053.1127858
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\request.py first seen with mtime 1741162268.116186
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\statistics.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\keyword.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\encodings\utf_8_sig.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\urls\base.py first seen with mtime 1741155053.692139
File C:\myPython3\myEnv01\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1741155053.6472802
File C:\myPython3\myEnv01\Lib\site-packages\django\forms\models.py first seen with mtime 1741155053.4679885
File C:\myPython3\myEnv01\Lib\site-packages\django\http\cookie.py first seen with mtime 1741155053.5859585
File C:\Users\user\AppData\Local\Programs\Python\Python313\DLLs\_ctypes.pyd first seen with mtime 1738658306.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1741155053.117923
File C:\myPython3\myEnv01\Lib\site-packages\django\core\paginator.py first seen with mtime 1741155053.1265478
File C:\myPython3\myEnv01\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1741155053.3772414
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\formats.py first seen with mtime 1741155053.7211611
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\utils.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\response.py first seen with mtime 1741162268.116186
File C:\myPython3\myEnv01\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1741155053.174098
File C:\myPython3\myEnv01\Scripts\hello_django\myhello\__init__.py first seen with mtime 1741157329.922824
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\tokenize.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\views\defaults.py first seen with mtime 1741155053.7632077
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\importlib\_abc.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\trsock.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\http\request.py first seen with mtime 1741155053.5890224
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1741155047.603461
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\utils\representation.py first seen with mtime 1741162268.1947305
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1741155050.0469642
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\postgres\validators.py first seen with mtime 1741155051.7897942
File C:\myPython3\myEnv01\Lib\site-packages\django\http\__init__.py first seen with mtime 1741155053.584955
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\tempfile.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1741155053.4019039
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1741155051.759835
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\files.py first seen with mtime 1741155053.1508532
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework first seen with mtime 1741162268.1892595
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\admin first seen with mtime 1741162268.1781802
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\admin.html first seen with mtime 1741162268.175662
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\api.html first seen with mtime 1741162268.175662
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\base.html first seen with mtime 1741162268.175662
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\docs first seen with mtime 1741162268.1781802
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\filters first seen with mtime 1741162268.181682
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\horizontal first seen with mtime 1741162268.1854093
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\inline first seen with mtime 1741162268.1892595
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\login.html first seen with mtime 1741162268.175662
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\login_base.html first seen with mtime 1741162268.175662
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\pagination first seen with mtime 1741162268.1892595
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\raw_data_form.html first seen with mtime 1741162268.175662
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\schema.js first seen with mtime 1741162268.175662
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\vertical first seen with mtime 1741162268.1927273
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\admin\detail.html first seen with mtime 1741162268.175662
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\admin\dict_value.html first seen with mtime 1741162268.175662
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\admin\list.html first seen with mtime 1741162268.1781802
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\admin\list_value.html first seen with mtime 1741162268.1781802
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\admin\simple_list_value.html first seen with mtime 1741162268.1781802
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\auth first seen with mtime 1741162268.1781802
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\document.html first seen with mtime 1741162268.1781802
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\error.html first seen with mtime 1741162268.1781802
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\index.html first seen with mtime 1741162268.1781802
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\interact.html first seen with mtime 1741162268.1781802
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs first seen with mtime 1741162268.181682
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\link.html first seen with mtime 1741162268.1781802
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\sidebar.html first seen with mtime 1741162268.1781802
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\filters\base.html first seen with mtime 1741162268.181682
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\filters\ordering.html first seen with mtime 1741162268.181682
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\filters\search.html first seen with mtime 1741162268.181682
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\checkbox.html first seen with mtime 1741162268.1839063
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\checkbox_multiple.html first seen with mtime 1741162268.1839063
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\dict_field.html first seen with mtime 1741162268.1839063
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\fieldset.html first seen with mtime 1741162268.1839063
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\form.html first seen with mtime 1741162268.1839063
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\input.html first seen with mtime 1741162268.1839063
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\list_field.html first seen with mtime 1741162268.1854093
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\list_fieldset.html first seen with mtime 1741162268.1854093
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\radio.html first seen with mtime 1741162268.1854093
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\select.html first seen with mtime 1741162268.1854093
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\select_multiple.html first seen with mtime 1741162268.1854093
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\textarea.html first seen with mtime 1741162268.1854093
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\inline\checkbox.html first seen with mtime 1741162268.1854093
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\inline\checkbox_multiple.html first seen with mtime 1741162268.1854093
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\inline\dict_field.html first seen with mtime 1741162268.1873536
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\inline\fieldset.html first seen with mtime 1741162268.1873536
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\inline\form.html first seen with mtime 1741162268.1873536
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\inline\input.html first seen with mtime 1741162268.1873536
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\inline\list_field.html first seen with mtime 1741162268.1873536
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\inline\list_fieldset.html first seen with mtime 1741162268.1873536
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\inline\radio.html first seen with mtime 1741162268.1873536
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\inline\select.html first seen with mtime 1741162268.1873536
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\inline\select_multiple.html first seen with mtime 1741162268.1892595
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\inline\textarea.html first seen with mtime 1741162268.1892595
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\pagination\numbers.html first seen with mtime 1741162268.1892595
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\pagination\previous_and_next.html first seen with mtime 1741162268.1892595
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\vertical\checkbox.html first seen with mtime 1741162268.1892595
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\vertical\checkbox_multiple.html first seen with mtime 1741162268.1892595
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\vertical\dict_field.html first seen with mtime 1741162268.1892595
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\vertical\fieldset.html first seen with mtime 1741162268.1892595
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\vertical\form.html first seen with mtime 1741162268.1892595
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\vertical\input.html first seen with mtime 1741162268.1892595
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\vertical\list_field.html first seen with mtime 1741162268.1892595
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\vertical\list_fieldset.html first seen with mtime 1741162268.1892595
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\vertical\radio.html first seen with mtime 1741162268.1892595
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\vertical\select.html first seen with mtime 1741162268.1892595
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\vertical\select_multiple.html first seen with mtime 1741162268.1927273
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\vertical\textarea.html first seen with mtime 1741162268.1927273
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\auth\basic.html first seen with mtime 1741162268.1781802
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\auth\session.html first seen with mtime 1741162268.1781802
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\auth\token.html first seen with mtime 1741162268.1781802
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\javascript-intro.html first seen with mtime 1741162268.181682
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\javascript.html first seen with mtime 1741162268.181682
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\python-intro.html first seen with mtime 1741162268.181682
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\python.html first seen with mtime 1741162268.181682
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\shell-intro.html first seen with mtime 1741162268.181682
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\shell.html first seen with mtime 1741162268.181682
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\zh_TW\LC_MESSAGES\django.mo first seen with mtime 1741162268.1538248
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\zh_Hant\LC_MESSAGES\django.mo first seen with mtime 1741162268.1518214
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\zh_Hans\LC_MESSAGES\django.mo first seen with mtime 1741162268.1518214
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\zh_CN\LC_MESSAGES\django.mo first seen with mtime 1741162268.1518214
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\vi\LC_MESSAGES\django.mo first seen with mtime 1741162268.1518214
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\uk\LC_MESSAGES\django.mo first seen with mtime 1741162268.149818
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\tr_TR\LC_MESSAGES\django.mo first seen with mtime 1741162268.149818
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\tr\LC_MESSAGES\django.mo first seen with mtime 1741162268.149818
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\th\LC_MESSAGES\django.mo first seen with mtime 1741162268.149818
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\sv\LC_MESSAGES\django.mo first seen with mtime 1741162268.149818
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\sl\LC_MESSAGES\django.mo first seen with mtime 1741162268.145629
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\sk\LC_MESSAGES\django.mo first seen with mtime 1741162268.145629
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\ru_RU\LC_MESSAGES\django.mo first seen with mtime 1741162268.145629
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\ru\LC_MESSAGES\django.mo first seen with mtime 1741162268.145629
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\ro\LC_MESSAGES\django.mo first seen with mtime 1741162268.145629
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\pt_PT\LC_MESSAGES\django.mo first seen with mtime 1741162268.145629
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\pt_BR\LC_MESSAGES\django.mo first seen with mtime 1741162268.145629
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\pt\LC_MESSAGES\django.mo first seen with mtime 1741162268.145629
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\pl\LC_MESSAGES\django.mo first seen with mtime 1741162268.143626
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\no\LC_MESSAGES\django.mo first seen with mtime 1741162268.143626
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\nn\LC_MESSAGES\django.mo first seen with mtime 1741162268.143626
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\nl\LC_MESSAGES\django.mo first seen with mtime 1741162268.143626
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\ne_NP\LC_MESSAGES\django.mo first seen with mtime 1741162268.1384726
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\nb\LC_MESSAGES\django.mo first seen with mtime 1741162268.1384726
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\mk\LC_MESSAGES\django.mo first seen with mtime 1741162268.1384726
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\lv\LC_MESSAGES\django.mo first seen with mtime 1741162268.1384726
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\lt\LC_MESSAGES\django.mo first seen with mtime 1741162268.1384726
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\ko_KR\LC_MESSAGES\django.mo first seen with mtime 1741162268.1384726
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\ja\LC_MESSAGES\django.mo first seen with mtime 1741162268.1384726
